AGB-WT.V,Atlantic Gold Corp Wts,
AGC.V,Amarillo Gold Corp.,
AGD.V,Antioquia Gold Inc.,
AGG.V,African Gold Group Inc.,
AGH.V,Canadian Silver Hunter I,
AGH-H.V,Canadian Silver Hunter Inc,
AGL.V,Aguila American Gold Ltd,
AGLD.V,Austral Gold Limited,
AGM.V,Aldridge Minerals Inc.,
AGO.V,Aurcrest Gold Inc,
AGV.V,Agave Silver Corp,
AGX-H.V,Amador Gold Corp,
AGY-H.V,Atom Energy Inc,
AGZ.V,Ashanti Gold Corp,
AHI.V,Agility Health Inc,
AHP.V,Allied Hotel Properties Inc,
AHR.V,Amarc Resources Ltd.,
AHS.V,Alta Natural Herbs and S,
AHU.V,Arctic Hunter Energy Inc,
AII.V,Almonty Industries Inc,
AIN-H.V,Aintree Resources Inc,
AIS-H.V,Ais Resources Limited,
AIX.V,Alix Resources Corp.,
AKH.V,Alaska Hydro Corporation,
AKR.V,Ackroo Inc,
AL.V,Alx Uranium Corp,
ALD.V,Aldever Resources Inc,
ALG.V,Algold Resources Ltd,
ALI.V,Altitude Resources Inc,
ALK-H.V,Alkali3 Resources Inc,
ALL-H.V,Allante Resources Ltd,
ALM.V,Alliance Mining Corp,
ALN.V,Aldrin Resource Corp.,
ALP.V,Alabama Graphite Corp,
ALT.V,Alturas Minerals Corp.,
ALV.V,Alvopetro Energy Ltd,
ALY.V,Analytixinsight Inc,
ALZ.V,Aldershot Resources Ltd,
ALZ-H.V,Aldershot Resources Ltd,
AM-H.V,Automodular Corporation,
AME.V,Abacus Mining & Explorat,
AMK.V,American Creek Resources,
AML.V,Argus Metals Corp.,
AMO.V,Altan Rio Minerals Limit,
AMT-H.V,Amato Exploration Ltd.,
AMU.V,Ami Resources Inc,
AMX.V,AMEX Exploration Inc,
AMY.V,American Manganese Inc.,
AMZ.V,Almadex Minerals Limited,
AN.V,Arena Minerals Inc,
ANB.V,Anglo,Bomarc Mines Ltd
ANE.V,Altan Nevada Minerals Li,
ANF.V,Anfield Nickel Corp.,
ANG.V,Angel Gold Corp,
ANK.V,Angkor Gold Corp,
ANL-H.V,Atlantic Industrial Minerals Inc.,
ANZ.V,Alianza Minerals Ltd,
AOS.V,Alberta Oilsands Inc.,
AOT.V,Ascot Resources Ltd.,
APA.V,Alliancepharma Inc,
APC.V,Advanced Proteome Therap,
APE.V,Apogee Silver Ltd,
APH.V,Aphria Inc,
APL.V,Appulse Corp.,
APN.V,Altiplano Minerals Ltd,
APV.V,Apivio Systems Inc,
APX.V,Apex Resources Inc,
AQ.V,African Queen Mines Ltd.,
AQM.V,Aqm Copper Inc.,
AQS.V,Aequus Pharmaceuticals I,
ARA.V,Anconia Resources Corp,
ARB-H.V,Ardonblue Ventures Inc,
ARC.V,Arian Resources Corp,
ARD.V,Armada Data Corp.,
ARH.V,Altima Resources Ltd.,
ARI.V,Acme Resources Inc.,
ARR.V,Arco Resources Corp,
ARS.V,Asiamet Resources Limited,
ART.V,Arht Media Inc,
ARU.V,Aurania Resources Ltd,
ARY.V,Anfield Resources Inc,
ASG.V,Aurora Spine Corporation,
ASL.V,Argentum Silver Corp.,
ASM.V,Avino Silver and Gold Mi,
ASM-WT.V,Avino Silver and Gold Mines Ltd Wts,
ASN.V,Asian Mineral Res Ltd.,
ASQ.V,Astorius Resources Ltd.,
AT.V,Acuityads Holdings Inc,
ATC.V,Atac Resources Ltd.,
ATE.V,Antibe Therapeutics Inc,
ATG.V,Atlanta Gold Inc.,
ATI.V,Altai Resources Inc,
ATM.V,Atacama Pacific Gold Cor,
ATU.V,Altura Energy Inc,
ATV.V,Alto Ventures Ltd,
ATW.V,Atmanco Inc,
ATY.V,Atico Mining Corporation,
AU.V,Aurion Resources Ltd.,
AUN.V,Aurcana Corporation,
AUT.V,Austin Resources Ltd,
AUU.V,Aura Silver Resources In,
AUV.V,Augyva Mining Resources,
AUX.V,Auramex Resource Corp,
AVA.V,Aurvista Gold Corporatio,
AVC.V,American Vanadium Corp.,
AVE.V,Aveda Transport and Ener,
AVN.V,Avanti Energy Inc,
AVU.V,Avrupa Minerals Ltd.,
AVX.V,Altair Gold Inc,
AWE.V,Thunderstruck Resources,
AWI.V,Advent Wireless Inc,
AWS.V,Arrowstar Resources Ltd,
AXA.V,Axios Mobile Assets Corp,
AXE.V,Acceleware Ltd,
AXG.V,Antipodes Gold Limited,
AXM.V,Axmin Inc,
AXQ.V,Axe Exploration Inc,
AXS.V,Axis Auto Finance Inc,
AYB-H.V,Ayubowan Capital Ltd,
AZM.V,Azimut Exploration Inc.,
AZN-H.V,Arcturus Ventures Inc,
AZR.V,Azarga Metals Corp,
AZS.V,Arizona Silver Exploration Inc,
AZX.V,Alexandria Minerals Corp,
B.V,Bcm Resources Corporatio,
BAL-H.V,Balto Resources Ltd.,
BAT.V,Batero Gold Corp.,
BAV-H.V,Bravern Ventures Ltd,
BAY.V,Aston Bay Holdings Ltd,
BBB.V,Brixton Metals Corporati,
BBI.V,Blackbird Energy Inc,
BBI-WT.V,Blackbird Energy Inc Wts,
BC-P.V,Brassneck Capital Corp,
BCF.V,Builders Capital Mortgag,
BCG.V,Bcgold Corp.,
BCK.V,Blind Creek Resources Lt,
BCM.V,Bear Creek Mining Corp.,
BCN.V,Bacanora Minerals Ltd,
BCR-H.V,Bluerock Ventures Corp,
BCT.V,Briacell Therapeutics Co,
BCU-H.V,Bell Copper Corporation,
BDG.V,Black Dragon Gold Corp,
BEA.V,Belmont Resources Inc,
BEAN.V,Peekaboo Beans Inc,
BEE.V,Bee Vectoring Technologi,
BEL.V,Belvedere Resources Ltd.,
BEN-H.V,Butte Energy Inc,
BET-H.V,Bethpage Capital Corp,
BEW.V,Bewhere Holdings Inc,
BEX.V,Benton Resources Inc,
BFD.V,Beaufield Resources Inc.,
BFF.V,Nevada Energy Metals Inc,
BG.V,Barisan Gold Corporation,
BGA.V,Bioneutra Global Corporation,
BGD.V,Bullion Gold Resources C,
BGE.V,Bison Gold Resources Inc,
BGG.V,Buccaneer Gold Corp,
BGL.V,Bandera Gold Ltd.,
BGM.V,Barkerville Gold Mines L,
BGS.V,Baroyeca Gold and Silver,
BHK.V,Bhk Mining Corp.,
BHR.V,Blackheath Resources Inc,
BHS.V,Bayhorse Silver Inc,
BHT.V,Braveheart Resources Inc,
BHV.V,Bellhaven Copper and Gol,
BIT.V,Black Isle Resources Cor,
BKD.V,Breaking Data Corp,
BKM.V,Pacific Booker Minerals,
BKR.V,Berkwood Resources Ltd,
BLC-P.V,Black Lion Capital Corp,
BLM.V,Blumetric Environmental,
BLN.V,Blackline Safety Corp.,
BLR.V,Blackhawk Resource Corp,
BLS.V,Black Sea Copper and Gold Corp,
BM.V,Bc Moly Ltd,
BME.V,Barsele Minerals Corp,
BMG.V,Battle Mountain Gold Inc,
BMK.V,Macdonald Mines Expl Ltd,
BML.V,Barker Minerals Ltd,
BMM.V,Black Mammoth Metals Corp,
BMR-H.V,Bradmer Pharmaceuticals,
BN-H.V,Bluenose Gold Corp,
BNR.V,Brionor Resources Inc.,
BOC.V,Blueocean Nutrasciences,
BOL.V,Bold Ventures Inc.,
BOR.V,Border Petroleum Limited,
BOW.V,Bowmore Exploration Ltd.,
BPE.V,Brightpath Early Learnin,
BPL.V,Bluedrop Performance Lea,
BQE.V,Bioteq Environmental Technologies Inc.,
BRC.V,Blackrock Gold Corp,
BRD.V,Broadway Gold Mining Ltd,
BRI.V,Brazil Resources Inc,
BRI-WT.V,Brazil Resources Inc Wts,
BRL.V,Bearclaw Capital Corp,
BRM.V,Biorem Inc.,
BRN-PR.V,Brookfield Investments C,
BRO-H.V,Barksdale Capital Corp,
BRS.V,Brs Resources Ltd,
BRU.V,Brunswick Resources Inc,
BRZ.V,Bearing Resources Ltd,
BSH.V,Bayshore Petroleum Corp.,
BSI.V,Blue Sky Energy Inc,
BSK.V,Blue Sky Uranium Corp,
BSR.V,Bluestone Resources Inc,
BTI.V,Bioasis Technologies Inc,
BTL.V,Btl Group Ltd,
BTR.V,Bonterra Resources Inc.,
BTT.V,Bitterroot Resources Ltd,
BTV.V,Bluerush Media Group Cor,
BUD.V,Satori Resources Inc,
BUF.V,Buffalo Coal Corp,
BUL.V,Bullman Minerals Inc,
BUS.V,Grande West Transportati,
BVA.V,Bravada Gold Corporation,
BVO.V,Bevo Agro Inc.,
BWR.V,Black Widow Resources In,
BXR.V,Blue River Resources Ltd,
BYM-H.V,Baymount Incorporated,
BYN.V,Banyan Gold Corp,
BYU.V,Bayswater Uranium Corpor,
BZ-H.V,Benz Mining Corp,
CAD.V,Colonial Coal Internatio,
CAF.V,Canaf Group Inc.,
CAP.V,Castle Peak Mining Ltd,
CAT.V,Chimata Gold Corp,
CAV.V,Camrova Resources Inc,
CAY.V,Cache Exploration Inc.,
CBA.V,Champion Bear Res Ltd,
CBE.V,Cabo Drilling Corp.,
CBG.V,Chibougamau Independent,
CBI.V,Colibri Resource Corp.,
CBJ.V,Cb Gold Inc,
CBS.V,Bard Ventures Ltd,
CBV.V,Cobra Venture Corporatio,
CBX.V,Cortex Business Solution,
CCB.V,Canada Carbon Inc,
CCC.V,Cornerstone Metals Inc,
CCD.V,Cascadero Copper Corpora,
CCE.V,Commerce Resources Corp.,
CCK.V,Canada Coal Inc,
CCN-P.V,Cortina Capital Corp,
CD.V,Cantex Mine Development,
CDB.V,Cordoba Minerals Corp,
CDC.V,Cadillac Ventures Inc.,
CDG.V,Candente Gold Corp,
CDN.V,Canadream Corporation,
CDU.V,Cardero Resource Corp,
CE.V,Canada Energy Partners I,
CEA.V,Cerus Energy Group Ltd,
CEB.V,Ceiba Energy Services In,
CEI.V,Crystal Exploration Inc,
CEL-H.V,Columbus Energy Limited,
CEM.V,Constantine Metal Resour,
CEN.V,Claren Energy Corp,
CEP.V,Cliffside Capital Ltd,
CEY-H.V,Century Energy Ltd,
CFL.V,Cerf Incorporated,
CFM.V,Confederation Minerals L,
CFY.V,Changfeng Energy Inc.,
CGD.V,Carlin Gold Corp.,
CGE.V,Corex Gold Corp,
CGM.V,California Gold Mining I,
CGP.V,Cornerstone Capital Reso,
CGW.V,Corazon Gold Corp,
CH.V,Urban Select Captial Cor,
CHC.V,Chc Student Housing Corp,
CHN.V,China Education Resource,
CHQ.V,Carrus Capital Corporati,
CHY-H.V,Cypress Hills Resource C,
CID.V,Cicada Ventures Ltd.,
CIN.V,Canadian Intl Minerals I,
CIO.V,Central Iron Ore Limited,
CIP-H.V,Canadian International P,
CIT-H.V,Cr Capital Corp,
CJC.V,Canada Strategic Metals,
CKC-H.V,Cricket Resources Inc,
CKG.V,Chesapeake Gold Corp.,
CKK.V,Cordy Oilfield Services,
CKR.V,Caribou King Resources L,
CKZ-H.V,Caspian Energy Inc,
CLB.V,Colombia Crest Gold Corp,
CLE.V,Clean Commodities Corp,
CLH.V,Coral Gold Resources Ltd,
CLI.V,Clearford Water Systems,
CLM.V,Crystal Lake Mining Corp,
CLV.V,Canoe Mining Ventures Co,
CLY.V,Clarocity Corporation,
CLZ.V,Canasil Resources Inc.,
CMB.V,Cmc Metals Ltd.,
CMD.V,Commander Resources Ltd,
CMI.V,C,Com Satellite Systems
CMJ.V,Colombian Mines Corporat,
CML.V,Canickel Mining Limited,
CMM.V,Canabo Medical Inc,
CMU.V,Comet Industries Ltd.,
CMV.V,China Minerals Mining Co,
CMX.V,Chilean Metals Inc,
CN.V,Condor Resources Inc.,
CNC.V,Canyon Copper Corp,
CNH.V,Crownia Holdings Ltd,
CNO.V,California Nanotechnolog,
CNS.V,Contagious Gaming Inc,
CNX.V,Callinex Mines Inc,
CNY.V,Cancana Resources Corp,
CNZ.V,Canadian Zeolite Corp,
COB-U.V,Cohbar Inc,
COL.V,Copper North Mining Corp,
COO.V,Offsetters Climate Solut,
COQ.V,Rooster Energy Ltd,
COR.V,Camino Minerals Corporat,
COT.V,Critical Outcome Technol,
COV.V,Covalon Technologies Ltd,
CPC.V,Canadian Platinum Corp,
CPE-H.V,Capital Pro Egaux Inc,
CPL.V,Copper Lake Resources Lt,
CPM.V,Crystal Peak Minerals In,
CPO.V,Cobalt Power Group Inc,
CPS.V,Claim Post Resources Inc,
CPV.V,Copper Creek Gold Corp.,
CQR.V,Conquest Resources Ltd.,
CRB.V,Cariboo Rose Resources L,
CRD.V,Coronado Resources Ltd,
CRE.V,Critical Elements Corpor,
CRF.V,Coronet Metals Inc,
CRO.V,Canadian Arrow Mines Ltd,
CRS.V,Cardiff Energy Corp,
CRU.V,Cameo Resources Corp,
CRV.V,Cresval Capital Corp.,
CRX-H.V,Cerro Mining Corp,
CSC.V,Canex Energy Corp,
CSK.V,Cobaltech Mining Inc,
CSL.V,Comstock Metals Ltd,
CSO.V,Corsa Coal Corp,
CSP.V,Capstream Ventures Inc,
CSQ.V,Canamex Resources Corp,
CSR.V,Castle Silver Resources Inc,
CST.V,Co2 Solutions Inc.,
CSV-H.V,Caracara Silver Inc,
CSX.V,Clean Seed Capital Group,
CT.V,Centenara Mining Corpora,
CTD-H.V,Courtland Capital Inc,
CTI.V,Caiterra International E,
CTM.V,Canterra Minerals Corpor,
CTN.V,Centurion Minerals Ltd.,
CTO.V,Circa Enterprises Inc.,
CTZ.V,Cencotech Inc.,
CUC.V,Carube Copper Corp,
CUG.V,Cyprium Mining Corp,
CUI.V,Currie Rose Resources In,
CUO.V,Copper One Inc.,
CUU.V,Copper Fox Minerals Inc.,
CUV.V,Cuba Ventures Corp,
CUZ.V,Cruz Capital Corp,
CV-H.V,Chantrell Ventures Corp.,
CVA.V,Cava Resources Inc,
CVM.V,Cvr Medical Corp,
CVR.V,CDN Oil Recovery & Remed,
CVV.V,Canalaska Uranium Ltd,
CVX.V,Cematrix Corporation,
CWC.V,Cwc Energy Services Corp,
CWM.V,Crown Mining Corp,
CWN.V,Cwn Mining Acquisition C,
CWQ-H.V,Curlew Lake Resources Inc,
CWS-H.V,Cons Westview Res Corp,
CWV.V,Crown Point Energy Inc,
CXB.V,Calibre Mining Corp.,
CXE-H.V,Camex Energy Corp,
CXG-A.V,Clemex Technologies Inc.,
CXM.V,Carmax Mining Corp,
CXO.V,Colorado Resources Ltd,
CXV.V,Convalo Health Internati,
CXX.V,Candelaria Mining Corp,
CYF.V,Canyon Creek Food Co Ltd,
CYM.V,Cymat Technologies Ltd,
CYP.V,Cypress Development Corp,
CYX.V,Calyx Bio,Venture Inc.
CZ-H.V,0Necassius Ventures Ltd,
CZH.V,Crazy Horse Resources In,
CZO.V,Ceapro Inc,
CZX.V,Canada Zinc Metals Corp.,
CZY.V,Caza Gold Corp.,
DAL.V,Dalmac Energy Inc.,
DAN.V,Arianne Phosphate Inc,
DAP-U.V,Xpel Technologies Corp,
DAR.V,Darelle Online Solutions Inc,
DAU.V,Desert Gold Ventures Inc,
DBL.V,Darnley Bay Resources Li,
DBV.V,Doubleview Capital Corp,
DCY.V,Discovery,Corp. Enterpri
DE.V,Decisive Dividend Corpor,
DEC.V,Decade Resources Ltd.,
DEF.V,Defiance Silver Corp,
DEQ.V,Deq Systems Corp,
DEV-H.V,Ct Developers Ltd,
DFI.V,Diamond Field In J,
DFS.V,Global Daily Fantasy Sports Inc,
DGO.V,Durango Resources Inc,
DHR.V,Discovery Harbour Resour,
DIA.V,Margaret Lake Diamonds I,
DJI.V,Dajin Resources Corp.,
DLS.V,Dealnet Capital Corp,
DMA.V,Diamedica Inc.,
DME-H.V,Dynamic Oil and Gas Expl,
DMG-H.V,Dmd Digital Health Conne,
DMI.V,Diamcor Mining Inc.,
DMR.V,Damara Gold Corp,
DNX.V,Dynex Power Inc.,
DOS.V,Dios Exploration Inc,
DOX.V,Dorex Minerals Inc.,
DPH.V,Duncan Park Holdings Cor,
DRN-H.V,Delrand Resources Limited,
DRV.V,Duran Ventures Inc.,
DSF.V,Dusolo Fertilizers Inc,
DSM.V,Deep South Resources Inc,
DSR.V,Desert Star Resources Lt,
DSR-WT.V,Desert Star Resources Ltd Wts,
DSY.V,Destiny Media Technologi,
DUG.V,Distinct Infrastructure,
DV.V,Dolly Varden Silver Corp,
DVA.V,0Nedelivra Corp,
DVC-H.V,Devin Energy Corporation,
DVG.V,Divergent Energy Service,
DVI.V,Dunnedin Ventures Inc,
DVT.V,Divestco Inc.,
DWS.V,Diamond Estates Wines An,
DXA.V,Doxa Energy Ltd.,
DXD.V,3D Signatures Inc,
DXE.V,Dualex Energy Internatio,
DXX.V,Dxstorm.Com Inc.,
DYA.V,Dynacert Inc,
DYG.V,Dynasty Gold Corp.,
EAM.V,East Africa Metals Inc,
EAS.V,East Asia Minerals Corp.,
EBM.V,Eastwood Bio Medical Can,
EBN.V,Epicore Bionetworks Inc.,
ECC.V,Ethos Gold Corp,
ECR.V,Cartier Resources Inc.,
ECT.V,Ellipsiz Communications Ltd,
ECX-H.V,Eastcoal Inc,
ED-UN.V,Edgefront Real Estate In,
EDG.V,Endurance Gold Corp.,
EDW-H.V,Edgewater Exploration Ltd,
EEC.V,88 Capital Corp,
EEL.V,Esrey Energy Ltd,
EEN.V,Estrella Intl Energy Svc,
EEV.V,E,Energy Ventures Inc.
EGA.V,Eagle Graphite Incorpora,
EGD.V,Energold Drilling Corp.,
EGM.V,Engold Mines Ltd,
EGT.V,Eguana Technologies Inc,
EHT.V,Enerdynamic Hybrid Tech,
EIL.V,Empire Industries Ltd.,
EKG.V,Cardiocomm Solutions In,
EL.V,Engagement Labs Inc,
ELC.V,Elysee Development Corp,
ELM.V,Element Lifestyle Retirement Inc,
ELN.V,El Nino Ventures Inc,
ELO.V,Eloro Resources Ltd.,
ELT.V,Electra Stone Ltd.,
ELY.V,Ely Gold & Minerals Inc.,
EMC.V,Emblem Corp,
EMH.V,Emerald Health Therapeut,
EMO.V,Emerita Resources Corp,
EMR.V,Emgold Mining Corporatio,
EMX.V,Eurasian Minerals Inc,
ENA.V,Enablence Technologies I,
ENG.V,Energulf Resources Inc.,
ENP.V,Enpar Tech Inc.,
ENW.V,Enwave Corp,
EOG.V,Eco Atlantic Oil and Gas,
EPL.V,Eagle Plains Resources L,
EPO.V,Encanto Potash Corp.,
EPR.V,Empire Rock Minerals Inc,
EQ.V,Eq Inc,
EQG.V,Eqube Gaming Limited,
EQT.V,Equitas Resources Corp,
ERA.V,Elcora Resources Corp,
ERC.V,Eros Resources Corp,
ERE-P.V,European Commercial Real Estate Ltd,
ERG.V,Ergoresearch Ltd,
ERN-H.V,Earny Resources Ltd,
ERX.V,Era Resources Inc,
ES.V,Eight Solutions Inc.,
ESK.V,Eskay Mining Corp.,
ESU.V,Eestor Corporation,
ESV.V,Esi Environmental Sensor,
ETF.V,Eastfield Resources Ltd.,
ETV-H.V,Evermount Ventures Inc,
EU.V,Encore Energy Corp,
EUK.V,Eureka Resources Inc.,
EUO.V,Eurocontrol Technics Gro,
EV.V,Erin Ventures Inc.,
EVC-H.V,Everfront Ventures Corp,
EVM.V,Evrim Resources Corp,
EVR.V,Everton Resources Inc.,
EW.V,East West Petroleum Corp,
EWK.V,Earthworks Industries In,
EWS.V,Environment Waste Intl,
EXC.V,Essex Angel Capital Inc,
EXG.V,Exgen Resources Inc,
EXO.V,Exo U Inc,
EXS.V,Explor Resources Inc.,
EXX.V,Equitorial Exploration C,
EYC.V,Eyecarrot Innovations Co,
F.V,Fiore Exploration Ltd,
FA.V,Fountain Asset Corp,
FAM.V,Family Memorials Inc.,
FAM-DB.V,Family Memorials Inc 10,
FAN.V,Gaming Nation Inc,
FAS.V,Fantasy Aces Daily Fantasy Sports,
FBF.V,Fab,Form Industries Ltd.
FBI.V,Franchise Bancorp Inc.,
FBX.V,First Bauxite Corporatio,
FCA-U.V,Firm Capital American Realty Part Corp,
FCC.V,First Cobalt Corp,
FCD-UN.V,Firm Capital Property TR,
FCF.V,Fcf Capital Inc,
FCV.V,Focus Ventures Ltd.,
FDC.V,Forum Uranium Corp,
FDI.V,Findev Inc,
FEN.V,Forent Energy Ltd.,
FEO.V,Oceanic Iron Ore Corp,
FEX.V,Fjordland Exploration In,
FF.V,First Mining Finance Cor,
FFP.V,Consolidated Firstfund Capital Corp.,
FG.V,Falcon Gold Corp,
FGC.V,Frontline Gold Corporati,
FGD.V,First Global Data Limite,
FGF.V,Capital Dgmc Inc,
FGH.V,First Growth Holdings Lt,
FI.V,First Idaho Resources In,
FIL.V,Filo Mining Corp,
FIX.V,Firebird Resources Inc,
FL.V,Frontier Lithium Inc,
FLO-H.V,Focused Capital Corp,
FLX.V,Fieldex Exploration Inc.,
FLY.V,Flyht Aerospace Solution,
FMG.V,First Mexican Gold Corp,
FMM.V,Full Metal Minerals Ltd,
FMR.V,Fairmont Resources Inc,
FMS.V,Focus Graphite Inc,
FNC.V,Fancamp Exploration Ltd.,
FNR.V,49 North Resources Inc.,
FO.V,Falcon Oil & Gas Ltd,
FOM.V,Foran Mining Corporation,
FOR.V,Fortune Bay Corp,
FP.V,Fp Newspapers Inc,
FPC.V,Falco Resources Ltd,
FPX.V,First Point Minerals Corp,
FRI.V,Freeport Resources Inc.,
FRK.V,Front Range Resources Ltd,
FRN.V,Feronia Inc,
FSW.V,Fireswirl  Technologies,
FTI.V,Fti Foodtech Internation,
FTJ-H.V,Fort ST James Nickel Corp,
FTR.V,Firesteel Resources Inc,
FUR.V,Fura Emeralds Inc,
FUU.V,Fission 3.0 Corp,
FV.V,Firestone Ventures Inc,
FYL.V,Finlay Minerals Ltd.,
GAL.V,Galantas Gold Corp.,
GAME.V,Millennial Esports Corp,
GAR.V,Green Arrow Resources In,
GAZ-UN.V,Fronsac Capital REIT Uni,
GB.V,Ginger Beef Corp.,
GBB.V,Gold Bullion Development,
GBE.V,Goldbelt Empires Limited,
GBL.V,Gb Minerals Ltd,
GBR.V,Great Bear Resources Ltd,
GCC-H.V,Golden Cariboo Resources,
GCN.V,Goldcliff Resources Corp,
GCR.V,Gespeg Copper Resources,
GCX.V,Granite Creek Gold Ltd,
GDM.V,Goldstar Minerals Inc,
GDX.V,Goldex Resources Corp,
GEA-H.V,Gold Ridge Exploration Corp,
GEL.V,Tangelo Games Corp,
GEM.V,Pele Mountain Resources,
GER.V,Glen Eagle Resources Inc,
GFG.V,Gfg Resources Inc,
GFK.V,Gfk Resources,
GFN-H.V,Gold Finder Explorations Ltd,
GG.V,Galane Gold Ltd,
GGC.V,G4G Capital Corp,
GGG.V,Graphene 3D Lab Inc,
GGI.V,Garibaldi Resources Corp,
GGL.V,Ggl Resources Corp.,
GGS.V,Golden Secret Ventures L,
GGX.V,Ggx Gold Corp,
GGY.V,Goldeye Explorations Ltd,
GHR-H.V,Golden Harp Resources Inc,
GI.V,Gem International Resour,
GIS.V,Genesis Metals Corp,
GIT.V,Gitennes Exploration Inc,
GIX.V,Geologix Explorations In,
GKX.V,Gemini Corporation,
GLB.V,Goldbank Mining Corporat,
GLD.V,Goldon Resources Ltd,
GLK.V,Great Lakes Graphite Inc,
GLW.V,Galway Gold Inc,
GMA.V,Geomega Resources Inc,
GMN.V,Gobimin Inc,
GMV.V,Gmv Minerals Inc.,
GN.V,Gonzaga Resources Ltd,
GNC.V,Gainey Capital Corp,
GNF.V,Greenfields Petroleum Co,
GNG.V,Golden Goliath Resources,
GNH.V,Golden Hope Mines Ltd,
GOE.V,Goldeneye Resources Corp,
GOG.V,Golden Tag Resources Ltd,
GOLD.V,Goldmining Inc,
GOLD-WT.V,Goldmining Inc Wts,
GOM.V,Golden Dawn Minerals Inc,
GOP.V,Gourmet Ocean Products I,
GP.V,Golden Peak Minerals Inc,
GPG.V,Grande Portage Resources,
GPH.V,Graphite One Resources I,
GPL.V,Galileo Petroleum Ltd,
GPM.V,Gpm Metals Inc,
GPV.V,Greenpower Motor Company,
GPW.V,Grand Power Logistics Gr,
GPY.V,Golden Predator Mining C,
GQ.V,Great Quest Fertilizer L,
GQC.V,Goldquest Mining Corp.,
GR.V,Great Atlantic Resources,
GRB.V,Greenbriar Capital Corp,
GRC.V,Grenville Strategic Roya,
GRC-DB.V,Grenville Strategic Roya,
GRG.V,Golden Arrow Res Corp.,
GRI.V,Galore Resources Inc,
GRK.V,Gray Rock Resources Ltd.,
GRO.V,Growmax Resources Corp,
GRR.V,Golden Reign Resources L,
GRV.V,Gold Reach Resources Ltd,
GRX-H.V,Greenshield Explorations,
GRZ.V,Gold Reserve Inc,
GSA.V,Groundstar Resources Ltd,
GSH.V,Golden Share Mining Corp,
GSI.V,Gatekeeper Systems Inc,
GSP.V,Gensource Potash Corpora,
GSR.V,Goldstrike Resources Ltd,
GSS.V,Gossan Resources Limited,
GSV.V,Gold Standard Ventures C,
GSW.V,Green Swan Captial Corp,
GSX-H.V,Goldstream Minerals Inc,
GTA.V,Gta Resources and Mining,
GTB.V,Greatbanks Resources Ltd,
GTC.V,Getty Copper Inc.,
GTD-H.V,Gstaad Capital Corp,
GTG.V,Great Thunder Gold Corp,
GTO-H.V,Galena International Res,
GTP.V,Colt Resources Inc,
GTT.V,GT Gold Corp,
GUG.V,Gungnir Resources Inc,
GUN.V,Gunpoint Exploration Ltd,
GV.V,Guerrero Ventures Inc,
GVG.V,Grenville Gold Corp.,
GVR.V,Grosvenor Resources Corporation,
GVY.V,Green Valley Mine Incorp,
GWA.V,Gowest Gold Ltd,
GWM.V,Galway Metals Inc,
GX.V,Guardian Exploration Inc,
GXM.V,Geodex Minerals Ltd,
GXR.V,Georox  Resources Inc.,
GXS.V,Goldsource Mines Inc,
GXU.V,Goviex Uranium Inc,
GZD.V,Grizzly Discoveries Inc.,
GZZ.V,Golden Valley Mines Ltd.,
HAH-P.V,Trusted Brand 2016 Inc,
HBE.V,Hornby Bay Mineral Explo,
HBK.V,Highbank Resources Ltd.,
HEC.V,Handa Copper Corporation,
HEG-H.V,Homeland Energy Group Ltd,
HEI.V,Huntington Exploration I,
HEM.V,Hemostemix Inc,
HEMP.V,Hempco Food and Fiber Inc,
HEO.V,H2O Innovation Inc.,
HFC.V,Hampton Financial Corporation,
HFF.V,Hempco Food and Fiber Inc,
HGO.V,Hawkeye Gold and Diamond,
HI.V,Highland Copper Company,
HIT.V,Hit Technologies Inc,
HJI.V,Helijet International In,
HME.V,Hemisphere Energy Corpor,
HMI.V,Hinterland Metals Inc.,
HMT.V,Halmont Properties Corp,
HMX.V,Hunt Mining Corp.,
HNC.V,Hard Creek Nickel Corpor,
HOC.V,Hunter Oil Corp,
HOIL.V,Halio Energy Inc,
HOP.V,Telehop Communications I,
HPI.V,Highbury Projects Inc.,
HPL.V,Horizon Petroleum Plc,
HPQ.V,Hpq Silicon Resources Inc,
HPY.V,Happy Creek Minerals Ltd,
HRC.V,Helio Res Corp.,
HRE.V,Stans Energy Corp,
HRH.V,Hillcrest Petroleum Ltd,
HRL.V,Hansa Resources Limited,
HSI.V,H Source Holdings Ltd,
HTC.V,Htc Purenergy Inc.,
HTL.V,Hamilton Thorne Ltd,
HTR.V,Heatherdale Resources Lt,
HU-P.V,Huffington Capital Corporation,
HUD.V,Hudson Resources Inc.,
HVG.V,Harvest Gold Corp,
HWY.V,Highway 50 Gold Corp,
HXC.V,Hfx Holding Corp,
IB.V,Ibc Advanced Alloys Corp,
IBC.V,International Bethlehem,
IBH.V,International Barrier Te,
IBT.V,Ibex Technologies Inc.,
ICC.V,Icc International Cannabis Corp,
ICG.V,Integra Gold Corp.,
ICL.V,Itasca Capital Ltd,
ICM.V,Iconic Minerals Ltd,
ICO.V,Ico Therapeutics Inc.,
ID.V,Identillect Technologies Corp,
IDI.V,Indico Resources Ltd.,
IDL.V,Imaging Dynamics Company,
IDM.V,Idm Mining Ltd,
IDW.V,Id Watchdog Inc.,
IEI.V,Imperial Equities Inc.,
IES.V,Intercept Energy Service,
IEX-H.V,Icon Exploration Inc,
IFD.V,Intrinsic4D Inc,
