Ticker,Name,Exchange,Country
LWLCF,Lowell Copper Ltd.,PNK,USA
KFS,Kingsway Financial Services Inc.,NYQ,USA
YARIY,Yara International ASA,PNK,USA
ATV,"Acorn International, Inc.",NYQ,USA
OPK,"Opko Health, Inc.",NYQ,USA
BWA,BorgWarner Inc.,NYQ,USA
WTKWY,Wolters Kluwer NV,PNK,USA
AKS,AK Steel Holding Corporation,NYQ,USA
KBSR,KBS Real Estate Investment Trust Inc.,PNK,USA
CQP,Cheniere Energy Partners LP.,ASE,USA
PGVI,"Promithian Global Ventures, Inc.",PNK,USA
WASH,Washington Trust Bancorp Inc.,NMS,USA
PLAY,"Dave & Buster's Entertainment, Inc.",NMS,USA
ROC.V,Red Oak Mining Corp.,VAN,Canada
OMTK,Omnitek Engineering Corp.,PNK,USA
WHM.V,White Metal Resources Corp.,VAN,Canada
ETR,Entergy Corporation,NYQ,USA
AOTUF,Precinct Properties New Zealand Limited,PNK,USA
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc.",PNK,USA
FISB,1st Capital Bank,PNK,USA
AUEEF,Aura Energy Limited,PNK,USA
MBCFF,MBAC Fertilizer Corp,PNK,USA
ENDP,Endo International plc,NMS,USA
MAC,The Macerich Company,NYQ,USA
CZYB,"CCB Bankshares, Inc.",PNK,USA
ROGP,Royale Globe Holding Inc.,PNK,USA
MNR,Monmouth Real Estate Investment Corp.,NYQ,USA
ZEN.V,Zenyatta Ventures Ltd,VAN,Canada
DINAF,"Nmas1 Dinamia, S.A.",PNK,USA
RFT,RAIT Financial Trust,NYQ,USA
CTWS,Connecticut Water Service Inc.,NMS,USA
HLT,Hilton Worldwide Holdings Inc.,NYQ,USA
SASR,Sandy Spring Bancorp Inc.,NMS,USA
ZKBGF,ZKB Gold ETF,PNK,USA
PMFG,"PMFG, Inc.",NMS,USA
VUI.V,Virginia Energy Resources Inc.,VAN,Canada
TPC,Tutor Perini Corporation,NYQ,USA
PVEIF,PETRO VIKING ENERGY,PNK,USA
CABO-WI,"Cable One, Inc. Common Stock Wh",NYQ,USA
MBTF,MBT Financial Corp.,NMS,USA
QATAF,Qatar Investment Fund plc,PNK,USA
CPF-UN.TO,CDN 50 ADV PREF SH FD,TOR,Canada
DGPIF,Data Group Ltd.,PNK,USA
DVLN,DVL Inc.,PNK,USA
CMUV,Community Valley Bank,PNK,USA
ZLPSF,zooplus AG,PNK,USA
GF,New Germany Fund Inc.,NYQ,USA
RP,"RealPage, Inc.",NMS,USA
PTOVF,PROTO CORP (JAPAN),PNK,USA
SHOP,Shopify Inc.,NYQ,USA
AHT-PA,Ashford Hospitality Trust Inc 8,NYQ,USA
GDP-PC,Goodrich Petroleum Corporation ,NYQ,USA
GRZG,Grizzly Gold Corp.,PNK,USA
SGGV,Sterling Group Ventures Inc.,PNK,USA
WACMF,"Wacom Co., Ltd.",PNK,USA
PYS,Merrill Lynch Depositor Inc PPl,NYQ,USA
EMMLF,West African Minerals Corporation,PNK,USA
NWKFF,Network Life Sciences Inc.,PNK,USA
LKWDF,GOLDEN SECRET VENT,PNK,USA
UMH-PA,"UMH Properties, Inc. 8.25% Seri",NYQ,USA
BCAR,Bank of the Carolinas Corp.,PNK,USA
JDGRY,JD Group Ltd.,PNK,USA
ENT.TO,ENTREC Corporation,TOR,Canada
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYQ,USA
OER.TO,Oando Energy Resources  Inc.,TOR,Canada
PRRY,"Planet Resource Recovery, Inc.",PNK,USA
URC.V,"Uracan Resources, Ltd.",VAN,Canada
WEE.V,Wavefront Technology Solutions Inc.,VAN,Canada
BAF,BlackRock Municipal Income Investment Quality Trust,NYQ,USA
EXAR,Exar Corp.,NYQ,USA
YRBAF,Yorbeau Resources Inc.,PNK,USA
GBLI,Global Indemnity plc,NMS,USA
SDR,Sandridge Mississippian Trust II,NYQ,USA
SUM,"Summit Materials, Inc.",NYQ,USA
PLWTF,Panalpina World Transport Holding Ltd.,PNK,USA
YARAF,Yatra Capital Limited,PNK,USA
WAIR,"Wesco Aircraft Holdings, Inc.",NYQ,USA
THBIY,Turkiye Halk Bankasi A.S.,PNK,USA
UGI,UGI Corporation,NYQ,USA
CTC.TO,Canadian Tire Corp. Ltd.,TOR,Canada
CLMT,Calumet Specialty Products Partners LP,NMS,USA
NPSKY,NSK Ltd.,PNK,USA
IGZ,IGZ (Listing Market NYSE Arca N,PCX,USA
RDDC,"Reddy Ice Holdings, Inc.",PNK,USA
SAS.TO,St Andrew Goldfields Ltd.,TOR,Canada
AIV,Apartment Investment and Management Company,NYQ,USA
PFHO,"Pacific Health Care Organization, Inc.",PNK,USA
LORL,"Loral Space & Communications, Inc.",NMS,USA
RTLGF,St Augustine Gold and Copper Limited,PNK,USA
SRV,Cushing MLP Total Return Fund,NYQ,USA
BKU,"BankUnited, Inc.",NYQ,USA
UTL,Unitil Corp.,NYQ,USA
SMTUF,Sumitomo Rubber Industries Ltd.,PNK,USA
SAGD,South American Gold Corp.,PNK,USA
CEF-A.TO,Central Fund of Canada Limited,TOR,Canada
PFED,Park Bancorp Inc.,PNK,USA
PKSVF,BK POLSKA KASA OPIEK,PNK,USA
JPZ,,NYQ,USA
OMRNY,OMRON Corporation,PNK,USA
SGY,Stone Energy Corp.,NYQ,USA
MCAR,Mercari Communications Group Ltd.,PNK,USA
HNNMY,H & M Hennes & Mauritz AB (publ),PNK,USA
HWKR,"Hawker Energy, Inc.",OBB,USA
ALE,"ALLETE, Inc.",NYQ,USA
MNTA,Momenta Pharmaceuticals Inc.,NMS,USA
EROC,"Eagle Rock Energy Partners, L.P.",NMS,USA
GTARF,GTA Resources and Mining Inc.,PNK,USA
AROW,Arrow Financial Corporation,NMS,USA
BOKF,BOK Financial Corporation,NMS,USA
CESTF,Chinese Estates Holdings Ltd.,PNK,USA
QRNNF,Aurizon Holdings Limited,PNK,USA
ILDO,International Daleco Corp.,PNK,USA
WBTRF,,PNK,USA
RCK.V,Rock Tech Lithium Inc,VAN,Canada
NTIHF,NEW TOYO INTL HLDGS ,PNK,USA
GRG.V,Golden Arrow Resources Corp.,VAN,Canada
HTBK,Heritage Commerce Corp.,NMS,USA
OLN,Olin Corp.,NYQ,USA
NMT,Nuveen Massachusetts Premium Income Municipal Fund,NYQ,USA
GWSO,"Global Warming Solutions, Inc.",PNK,USA
TCI.V,Target Capital Inc.,VAN,Canada
TDW,Tidewater Inc.,NYQ,USA
NVG,Nuveen Dividend Advantage Municipal Income Fund,ASE,USA
LBTYK,Liberty Global plc,NMS,USA
TCYMF,Tingyi Cayman Islands Holding Corp.,PNK,USA
TYG,Tortoise Energy Infrastructure Corporation,NYQ,USA
AMSC,American Superconductor Corporation,NMS,USA
OPRX,OptimizeRx Corporation,PNK,USA
PROBF,Probe Metals Inc.,PNK,USA
FRAN,Francesca's Holdings Corporation,NMS,USA
VTCQ,"VitaCig, Inc.",PNK,USA
DHX-B.TO,DHX MEDIA LTD CLASS B,TOR,Canada
DVI.V,Dunnedin Ventures Inc.,VAN,Canada
AOWDF,AO World Plc,PNK,USA
APCX,AppTech Corp.,PNK,USA
PLSB,The Pulse Beverage Corporation,PNK,USA
RTMAF,Reitmans Canada Ltd.,PNK,USA
PUTKY,PT United Tractors Tbk,PNK,USA
COH,"Coach, Inc.",NYQ,USA
LQRCF,La Quinta Resources Corp.,PNK,USA
XLS,Exelis Inc.,NYQ,USA
THRX,Theravance Inc.,NMS,USA
DALXF,"Dualex Energy International, Inc.",PNK,USA
NR.V,Newstrike Resources Ltd.,VAN,Canada
HUWX,"HeatWurx, Inc.",PNK,USA
PBSFF,ProSiebenSat.1 Media SE,PNK,USA
NZ.V,New Zealand Energy Corporation,VAN,Canada
ORPB,Oregon Pacific Bancorp,PNK,USA
CNAB,United Cannabis Corporation,OBB,USA
LXP,Lexington Realty Trust,NYQ,USA
GLLOF,Galileo Japan Trust,PNK,USA
IFBC,Italian Food and Beverage Corporation,PNK,USA
ICGQF,Integra Gold Corp.,PNK,USA
PRA,ProAssurance Corporation,NYQ,USA
PRVT,"Private Media Group, Inc.",PNK,USA
HCHC,"HC2 Holdings, Inc.",ASE,USA
SAIC,Science Applications International Corporation,NYQ,USA
HISP,"Hispanica International Delights of America, Inc.",OBB,USA
NDLS,Noodles & Company,NMS,USA
ABY,Abengoa Yield plc,NMS,USA
G,Genpact Limited,NYQ,USA
VAPE,"Vape Holdings, Inc.",PNK,USA
SEP,"Spectra Energy Partners, LP",NYQ,USA
URG,UR-Energy Inc.,ASE,USA
CMOH,"Commercial Bancshares, Inc.",PNK,USA
TMXRF,Temex Resources Corp.,PNK,USA
TGD,Timmins Gold Corp.,ASE,USA
EOM.TO,Eco Oro Minerals Corp,TOR,Canada
WU,The Western Union Company,NYQ,USA
HURC,Hurco Companies Inc.,NMS,USA
AGYS,Agilysys Inc.,NMS,USA
AJSB,"AJS Bancorp, Inc.",PNK,USA
CSGKF,Credit Suisse Group AG,PNK,USA
WAS-H.V,WATUSI CAPITAL CORP,VAN,Canada
CPBO,Capital Pacific Bancorp,PNK,USA
IRET,Investors Real Estate Trust,NYQ,USA
SUBCY,Subsea 7 SA,PNK,USA
JNNDF,Japan Display Inc.,PNK,USA
CKB.V,Calico Resources Corp.,VAN,Canada
NLPXF,Noble Mineral Exploration Inc,PNK,USA
FOFI,"First Opportunity Fund, Inc.",PNK,USA
XTEPY,Xtep International Holdings Limited,PNK,USA
VTA,Invesco Dynamic Credit Opportunities Fund,NYQ,USA
FVI.TO,Fortuna Silver Mines Inc.,TOR,Canada
ABM,ABM Industries Incorporated,NYQ,USA
TKRFF,Tinka Resources Ltd.,PNK,USA
NYT,The New York Times Company,NYQ,USA
MDCND,"Medican Enterprises, Inc.",PNK,USA
SDY.TO,Strad Energy Services Ltd.,TOR,Canada
GJSTE,GEO JS TECH GROUP CO,OBB,USA
FKWL,Franklin Wireless Corp.,PNK,USA
CESDF,Canadian Energy Services & Technology Corp.,PNK,USA
HPP,"Hudson Pacific Properties, Inc.",NYQ,USA
NULGF,NuLegacy Gold Corporation,PNK,USA
FITBI,Fifth Third Bancorp,NMS,USA
KKKUF,"Kakaku.com., Inc.",PNK,USA
FFH-U.TO,FAIRFAX FINANCIAL HOLDINGS LIMI,TOR,Canada
RGLXY,RTL Group SA,PNK,USA
ISHI,"Islet Holdings, Inc.",PNK,USA
CCOMP,CCOM GROUP CV PFD,PNK,USA
DIPGY,"Datang International Power Generation Co., Ltd.",PNK,USA
SKREF,Skeena Resources Limited,PNK,USA
GSB-UN.TO,GOLDMAN SACHS US INCOME BUILDER,TOR,Canada
FOVSY,Ford Otomotiv Sanayi AS,PNK,USA
JBT,John Bean Technologies Corporation,NYQ,USA
DEYU,Deyu Agriculture Corp,PNK,USA
MTZPY,Mitsubishi Tanabe Pharma Corporation,PNK,USA
DCUC,"Dominion Resources, Inc. VA New",NYQ,USA
TXHD,"Textmunication Holdings, Inc.",PNK,USA
OSP.TO,BROMPTON OIL SPLIT CORP,TOR,Canada
FRX.TO,Fennec Pharmaceuticals Inc.,TOR,Canada
CRJ.TO,"Claude Resources, Inc.",TOR,Canada
YES-P.V,CLEANTECH CAPITAL INC,VAN,Canada
TTEK,"Tetra Tech, Inc.",NMS,USA
CETEF,Cathedral Energy Services Ltd.,PNK,USA
SVU,SUPERVALU Inc.,NYQ,USA
EPSEF,Epsilon Energy Ltd. (Canada),PNK,USA
YIHG,Yakun International Investment & Holding Group,PNK,USA
OTEX,Open Text Corporation,NMS,USA
CHEUF,CHEUNG KONG HOLDINGS,PNK,USA
LNDSF,LANDORE RESOURCES,PNK,USA
DMRN,DINAMO CORP,OBB,USA
YNGDF,Yingde Gases Group Co Ltd.,PNK,USA
JAX.V,Jaxon Minerals Inc.,VAN,Canada
FOR,Forestar Group Inc.,NYQ,USA
GRDGF,Green Dragon Gas Ltd.,PNK,USA
OKSWF,Osisko Gold Royalties Ltd Warra,PNK,USA
MTL-P,Mechel Steel Group OAO American,NYQ,USA
CZNL,Citizens National Corporation,PNK,USA
ABAT,"Advanced Battery Technologies, Inc.",PNK,USA
ECPG,"Encore Capital Group, Inc.",NMS,USA
RARE,Ultragenyx Pharmaceutical Inc.,NMS,USA
LVN.TO,SciVac Therapeutics Inc.,TOR,Canada
CMD.V,Commander Resources Ltd.,VAN,Canada
ANTOF,ARNEST ONE CORP,PNK,USA
HIPH,American Premium Water Corporation,PNK,USA
SCVM,Scivanta Medical Corporation,PNK,USA
TAN.V,Tanager Energy Inc.,VAN,Canada
PLKI,"Popeyes Louisiana Kitchen, Inc.",NMS,USA
FUNC,First United Corporation,NMS,USA
CRUS,Cirrus Logic Inc.,NMS,USA
ESOA,Energy Services of America Corporation,PNK,USA
NWLNF,New Millennium Iron Corp,PNK,USA
QQFHF,,PNK,USA
GYUAF,GS Yuasa Corporation,PNK,USA
VJET,Voxeljet AG,NYQ,USA
THOR,Thoratec Corp.,NMS,USA
AXLFF,Anderson Energy Inc.,PNK,USA
TPNTF,Third Point Offshore Investors Limited,PNK,USA
BJZ,BlackRock California Municipal 2018 Term Trust,NYQ,USA
HTGC,"Hercules Technology Growth Capital, Inc.",NYQ,USA
ELRE,Yinfu Gold Corporation,PNK,USA
AIPUF,Airports of Thailand Public Company Limited,PNK,USA
HL,Hecla Mining Co.,NYQ,USA
GBB.V,Gold Bullion Development Corp.,VAN,Canada
REN,Resolute Energy Corporation,NYQ,USA
TVE,Tennessee Valley Authority,NYQ,USA
FTDL,FirsTime Design Ltd.,PNK,USA
SADL,"William H. Sadlier, Inc.",PNK,USA
BLD.TO,Ballard Power Systems Inc.,TOR,Canada
CL,Colgate-Palmolive Co.,NYQ,USA
MCYGF,FPS Pharma Inc.,PNK,USA
UPS,"United Parcel Service, Inc.",NYQ,USA
FII,"Federated Investors, Inc.",NYQ,USA
E,Eni SpA,NYQ,USA
AEM,Agnico Eagle Mines Limited,NYQ,USA
ZOLRZ,ZIELLER CO Z NONVTG,PNK,USA
GTU,Central GoldTrust,ASE,USA
AGNCP,American Capital Agency Corp.,NMS,USA
ECVTF,Economic Investment Trust Common,PNK,USA
ERN,Erin Energy Corporation,ASE,USA
ZPIN,Zhaopin Ltd.,NYQ,USA
RPCGF,RPC Group Plc,PNK,USA
SAXPY,Sampo Oyj,PNK,USA
TCK,Teck Resources Limited,NYQ,USA
FTD,"FTD Companies, Inc.",NMS,USA
PCRFF,Panasonic Corporation,PNK,USA
CARSP,CAP AUTO REIT PFD A,PNK,USA
BECVY,BEC World Public Company Limited,PNK,USA
ACQ.TO,AutoCanada Inc.,TOR,Canada
CM.TO,Canadian Imperial Bank of Commerce,TOR,Canada
ZION,Zions Bancorporation,NMS,USA
NKWFF,Naikun Wind Energy Group Inc.,PNK,USA
ALQ.V,ALQ Gold Corp.,VAN,Canada
MTMC,"MTM Technologies, Inc.",PNK,USA
NEOG,Neogen Corp.,NMS,USA
XXNCB,DEL TACO RESTAURANT ,PNK,USA
QLYS,"Qualys, Inc.",NMS,USA
CMP,Compass Minerals International Inc.,NYQ,USA
WRCDF,Wirecard AG,PNK,USA
FCB,"FCB Financial Holdings, Inc.",NYQ,USA
MCOX,Mecox Lane Limited,NMS,USA
POGLY,Pryme Energy Limited,PNK,USA
YTC-H.V,YUNTONE CAPITAL CORP,VAN,Canada
CMCSK,Comcast Corporation,NMS,USA
WTCRF,Western Troy Capital Resources Inc.,PNK,USA
EVLV,EVINE Live Inc.,NMS,USA
XLRM,XLR Medical Corp.,PNK,USA
WPFH,"World Poker Fund Holdings, Inc.",PNK,USA
NRT.V,Big North Graphite Corp.,VAN,Canada
ZARFF,Zargon Oil & Gas Ltd,PNK,USA
PFWI,"Petrone Worldwide, Inc.",PNK,USA
MDLZ,"Mondelez International, Inc.",NMS,USA
CNNEF,Canacol Energy Ltd,PNK,USA
EGP,EastGroup Properties Inc.,NYQ,USA
NREOF,NOMURA RE OFC FUND,PNK,USA
SCA.V,Savary Gold Corp.,VAN,Canada
REGN,"Regeneron Pharmaceuticals, Inc.",NMS,USA
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYQ,USA
IDGS,ID Global Solutions Corporation,OBB,USA
MSC,Bank of America Corporation MIT,PCX,USA
AGF-B.TO,AGF Management Limited,TOR,Canada
KFI,KKR Financial Holdings LLC,NYQ,USA
BGAT,BLUEGATE CORPORATION,PNK,USA
GWR,Genesee & Wyoming Inc.,NYQ,USA
DDF,"Delaware Investments Dividend and Income Fund, Inc.",NYQ,USA
EVDY,"Everyday Health, Inc.",NYQ,USA
BBG,Bill Barrett Corp.,NYQ,USA
QCKSF,Quickstep Holdings Limited,PNK,USA
ZKBHF,ZKB Gold ETF,PNK,USA
JSHY,"Jishanye, Inc.",OBB,USA
KDI.V,Kennady Diamonds Inc.,VAN,Canada
CVGW,Calavo Growers Inc.,NMS,USA
FLWS,1-800-Flowers.com Inc.,NMS,USA
VNCKF,"Victory Nickel, Inc.",PNK,USA
NYRSY,Nyrstar NV,PNK,USA
PCBN,"Piedmont Community Bank Group, Inc.",PNK,USA
CBCO,"Coastal Banking Company, Inc.",PNK,USA
WETM,Westmountain Alternative Energy Inc,OBB,USA
VPIG,"Virtual Piggy, Inc",OBB,USA
DRSV,"Debt Resolve, Inc.",PNK,USA
VIPR,"VIPR Industries, Inc.",PNK,USA
PALAY,Paladin Energy Ltd,PNK,USA
DOLLD,Dolly Varden Silver Corporation,PNK,USA
PNW,Pinnacle West Capital Corporation,NYQ,USA
BBO-PA.TO,"BIG BANK BIG OIL SPLIT CORP., P",TOR,Canada
GRBMF,"Grupo Bimbo, S.A.B. de C.V.",PNK,USA
SBRCY,Sberbank of Russia OJSC,PNK,USA
MYMX,Mymetics Corporation,PNK,USA
DHF,Dreyfus High Yield Strategies Fund,NYQ,USA
SWHC,Smith & Wesson Holding Corporation,NMS,USA
DL,China Distance Education Holdings Limited,NYQ,USA
CNCK,"Content Checked Holdings, Inc.",OBB,USA
SHPMY,"Shanghai Pharmaceuticals Holding Co., Ltd.",PNK,USA
HSB-PC.TO,HSBC BANK CANADA PR. C,TOR,Canada
SLNLF,Stella International Holdings Ltd.,PNK,USA
STFK,Starflick.com Incorporated,OBB,USA
LLNW,"Limelight Networks, Inc.",NMS,USA
XTM.V,Transition Metals Corp.,VAN,Canada
MPG.V,Mapan Energy Ltd.,VAN,Canada
RPID,Spot Mobile International Ltd.,PNK,USA
MTGB,"Meetinghouse Bancorp, Inc.",OBB,USA
ZQKSQ,Quiksilver Inc.,PNK,USA
RRRI,"Rock Ridge Resources, Inc.",PNK,USA
MPRXF,Mega Precious Metals Inc.,PNK,USA
NES,"Nuverra Environmental Solutions, Inc.",NYQ,USA
PNM,"PNM Resources, Inc.",NYQ,USA
DAUGF,Desert Gold Ventures Inc.,PNK,USA
XIDEQ,Exide Technologies,PNK,USA
ORBK,Orbotech Ltd.,NMS,USA
VECO,Veeco Instruments Inc.,NMS,USA
GLBKF,Goldbank Mining Corporation,PNK,USA
FNB,F.N.B. Corporation,NYQ,USA
RLOC,"ReachLocal, Inc.",NMS,USA
INXN,Interxion Holding NV,NYQ,USA
TAP,Molson Coors Brewing Company,NYQ,USA
VRDT,VRDT Corporation,PNK,USA
FANG,"Diamondback Energy, Inc.",NMS,USA
AJISF,"AJIS Co., Ltd.",PNK,USA
CMI,Cummins Inc.,NYQ,USA
MTH,Meritage Homes Corporation,NYQ,USA
FSCR,Federal Screw Works,PNK,USA
GJO,Synthetic Fixed-Income Securiti,NYQ,USA
BSTA,"BlackPoll Fleet International, Inc.",PNK,USA
PLPC,Preformed Line Products Company,NMS,USA
FCIC,FCCC Inc.,PNK,USA
CKFC,Clarkston Financial Corporation,PNK,USA
SAM.TO,Starcore International Mines Ltd,TOR,Canada
RBCF,Rubicon Financial Incorporated,PNK,USA
FYFFF,Fyffes plc,PNK,USA
XCX.V,Chinook Tyee Industry Limited,VAN,Canada
CAPP,"Capstone Financial Group, Inc.",OBB,USA
DWSN,Dawson Geophysical Company,NMS,USA
DORLL,Doral Financial Corporation,PNK,USA
CHPXF,"China Pacific Insurance (Group) Co., Ltd.",PNK,USA
DEQSF,DEQ Systems Corporation,PNK,USA
YOKEY,Yokogawa Electric Corp.,PNK,USA
SEA.TO,"Seabridge Gold, Inc.",TOR,Canada
WJX.TO,Wajax Corporation,TOR,Canada
KGC.V,Kestrel Gold Inc.,VAN,Canada
TAC.V,Tasca Resources Ltd.,VAN,Canada
MDST,"CTT Pharmaceutical Holdings, Inc.",PNK,USA
AIM.TO,Aimia Inc.,TOR,Canada
HHGM,"Huiheng Medical, Inc.",PNK,USA
AGX,"Argan, Inc.",NYQ,USA
DV.V,Dolly Varden Silver Corporation,VAN,Canada
UPMKY,UPM-Kymmene Oyj,PNK,USA
SBGLF,Sibanye Gold Limited,PNK,USA
ZMMDF,Zoommed Inc.,PNK,USA
RMN.V,Red Tiger Mining Inc.,VAN,Canada
KMERF,Komercni Banka AS,PNK,USA
TKGSY,Tokyo Gas Co. Ltd.,PNK,USA
XCRP,"Xcorporeal, Inc.",PNK,USA
MUR,Murphy Oil Corporation,NYQ,USA
NADLF,MERLIN DIAMONDS,PNK,USA
TTFNF,TOTAL S.A.,PNK,USA
GTS,Triple-S Management Corporation,NYQ,USA
AXL,American Axle & Manufacturing Holdings Inc.,NYQ,USA
FMLP,UBS ETRACS Wells Fargo MLP Ex-Energy ETN,PCX,USA
GSPE,"GulfSlope Energy, Inc",PNK,USA
DMRC,Digimarc Corporation,NMS,USA
GCCFF,Golden Cariboo Resources Ltd.,PNK,USA
BELR,Bell Rose Capital Inc.,PNK,USA
HZO,Marinemax Inc.,NYQ,USA
VVC.V,VVC Exploration Corp.,VAN,Canada
VTSI,VirTra Systems Inc.,PNK,USA
CDSG,"China Dongsheng International, Inc.",PNK,USA
X-PC.TO,CAPITAL POWER CORP PREF SERIES ,TOR,Canada
UFMG,Universal Mfg. Co.,PNK,USA
POR,Portland General Electric Company,NYQ,USA
NXAM,"Net X America Inc., Prior to Reverse Merger with CB Scientific Inc.",PNK,USA
POL,PolyOne Corporation,NYQ,USA
UMAM,Umami Sustainable Seafood Inc.,PNK,USA
VGEN,"Vaccinogen, Inc.",PNK,USA
AGO,Assured Guaranty Ltd.,NYQ,USA
NROM,Noble Roman's Inc.,PNK,USA
ANTB,"AntriaBio, Inc.",PNK,USA
PEBO,Peoples Bancorp Inc.,NMS,USA
SCB.TO,Street Capital Group Inc.,TOR,Canada
DRH,Diamondrock Hospitality Co.,NYQ,USA
BTB-UN.TO,BTB REIT UNITS,TOR,Canada
PACD,Pacific Drilling S.A.,NYQ,USA
EDE,The Empire District Electric Company,NYQ,USA
EMA.TO,Emera Incorporated,TOR,Canada
PSDMF,Gaming Realms plc,PNK,USA
UVBIF,Universal Biosensors Inc.,PNK,USA
MYLI,"Music of Your Life, Inc.",PNK,USA
SSNC,"SS&C; Technologies Holdings, Inc.",NMS,USA
MSP,Madison Strategic Sector Premium Fund,NYQ,USA
GDV,The Gabelli Dividend & Income Trust,NYQ,USA
IDLM,"Idle Media, Inc.",PNK,USA
BRTHY,"Brother Industries, Ltd.",PNK,USA
MTRX,Matrix Service Company,NMS,USA
KOTRF,Kontron AG,PNK,USA
LNT,Alliant Energy Corporation,NYQ,USA
VUX.V,Vital Energy Inc.,VAN,Canada
DAL,"Delta Air Lines, Inc.",NYQ,USA
SHGKY,SUN HUNG KAI & CO LT,PNK,USA
EVO,Eaton Vance Ohio Municipal Income Trust,ASE,USA
DWIS,"Dinewise, Inc.",PNK,USA
WISKF,WEISS KOREA,PNK,USA
ARAY,Accuray Incorporated,NMS,USA
CUDBF,Petro One Energy Corp.,PNK,USA
GAWK,Gawk Incorporated,PNK,USA
TRVR,"Two Rivers Financial Group, Inc.",PNK,USA
PARD,"Poniard Pharmaceuticals, Inc.",PNK,USA
LUB,"Luby's, Inc.",NYQ,USA
CBK,Christopher & Banks Corporation,NYQ,USA
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,ASE,USA
WMMVY,Wal-Mart de Mexico SAB De CV,PNK,USA
NZH,Nuveen California Dividend Advantage Municipal Fund 3,ASE,USA
VVIT,"Vista International Technologies, Inc.",PNK,USA
CAOVF,China Overseas Land & Investment Ltd.,PNK,USA
LDM.V,Lago Dourado Minerals Ltd.,VAN,Canada
CIWT,"China Industrial Waste Management, Inc.",PNK,USA
GCPEF,GCL-Poly Energy Holdings Ltd.,PNK,USA
AMPE,"Ampio Pharmaceuticals, Inc.",ASE,USA
XRA,Exeter Resource Corporation,ASE,USA
AUTX,"Saddle Ranch Media, Inc.",PNK,USA
WMLP,"Westmoreland Resource Partners, LP",NYQ,USA
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYQ,USA
MDRX,"Allscripts Healthcare Solutions, Inc.",NMS,USA
SGMZ,SunGame Corporation,PNK,USA
PCSV,"PCS Edventures!.com, Inc.",PNK,USA
ZZZ.TO,Sleep Country Canada Holdings Inc.,TOR,Canada
IHD,Voya Emerging Markets High Dividend Equity Fund,NYQ,USA
PCG,PG&E; Corporation,NYQ,USA
CEGX,"Cardinal Energy Group, Inc.",OBB,USA
TORVF,Saint Jean Carbon Inc.,PNK,USA
RDY,Dr. Reddy's Laboratories Ltd.,NYQ,USA
COR-PA,CoreSite Realty Corporation Pfd,NYQ,USA
RY-PF.TO,RBC NON-CUM FIRST PREF SERIES A,TOR,Canada
SII.TO,Sprott Inc.,TOR,Canada
ULPPF,ULTRAPAR PARTICIPACO,PNK,USA
ZDEC,Zenovia Digital Exchange Corporation,PNK,USA
NGEY,"New Global Energy, Inc.",PNK,USA
MBVT,Merchants Bancshares Inc.,NMS,USA
PGRE,"Paramount Group, Inc.",NYQ,USA
MH-PA,"Maiden Holdings, Ltd. Pref Shs ",NYQ,USA
FCRGF,First Capital Realty Inc.,PNK,USA
CNLG,Conolog Corp.,PNK,USA
TITN,"Titan Machinery, Inc.",NMS,USA
LMR.V,Lomiko Metals Inc.,VAN,Canada
ALU,Alcatel-Lucent,NYQ,USA
MDIKF,"MODEC, Inc.",PNK,USA
Y-UN.TO,ADVANTAGED CDN HIGH YIELD BOND ,TOR,Canada
GNBC,"Green Bancorp, Inc.",NMS,USA
DVN,Devon Energy Corporation,NYQ,USA
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYQ,USA
SDEV,Security Devices International Inc.,PNK,USA
RBCN,"Rubicon Technology, Inc.",NMS,USA
SPOM,SPO Global Inc.,PNK,USA
JEXYY,Jiangsu Expressway Co. Ltd.,PNK,USA
UNCFF,UniCredit S.p.A.,PNK,USA
AAV,Advantage Oil & Gas Ltd.,NYQ,USA
SJT,San Juan Basin Royalty Trust,NYQ,USA
CHHHF,Centric Health Corporation,PNK,USA
EGTK,"Energtek, Inc.",PNK,USA
CMDRF,Commander Resources Ltd.,PNK,USA
AGBR,"AgriVest Americas, Inc",PNK,USA
Q.TO,AUTOCANADA INC,TOR,Canada
HQCL,"Hanwha Q CELLS Co., Ltd.",NMS,USA
BIOVF,Swedish Orphan Biovitrum AB,PNK,USA
YLWDF,Yellow Pages Limited,PNK,USA
AAPL,Apple Inc.,NMS,USA
MDIT,"Medite Cancer Diagnostics, Inc.",OBB,USA
RXN,Rexnord Corporation,NYQ,USA
MANU,Manchester United plc,NYQ,USA
MTGEP,American Capital Mortgage Investment Corp.,NMS,USA
FFG,FBL Financial Group Inc.,NYQ,USA
NIOBF,NioCorp Developments Ltd.,PNK,USA
EGSWF,EMERGEO SOLUTIONS,PNK,USA
PHK,PIMCO High Income Fund,NYQ,USA
VGRDF,VANGUARDA AGRO,PNK,USA
JJSF,J&J; Snack Foods Corp.,NMS,USA
SMN.V,San Marco Resources Inc.,VAN,Canada
BSFT,"BroadSoft, Inc.",NMS,USA
